mode,channel,p,decoy_error_probability,seed,derived_rng_seed,trial,n_blocks,message_bits_per_party,lambda_bits,last_chunk_bits,ell,decoy_trials,threshold_count,detection_errors,detection_pass,bell_observations,local_decode_valid,core_both_messages_correct,confirmation_status,confirmation_reason,protocol_success,terminal_state,alice_terminal_reason,bob_terminal_reason,alice_confirm_accepted,bob_confirm_accepted,alice_S,alice_V,bob_S,bob_V,failure_class,scope
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,19,4,8,3,2,32,64,7,0,True,00/00/01|10/00/00|00/10/11|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,20,4,8,3,2,32,64,7,1,True,00/10/10|01/10/11|00/00/10|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,21,4,8,3,2,32,64,7,0,True,11/00/11|10/01/00|00/00/00|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,22,4,8,3,2,32,64,7,0,True,11/11/10|10/11/10|11/00/10|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,23,4,8,3,2,32,64,7,0,True,00/11/01|01/11/10|11/01/10|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,24,4,8,3,2,32,64,7,0,True,11/11/10|10/11/01|00/10/10|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,25,4,8,3,2,32,64,7,1,True,11/11/00|10/11/01|11/11/10|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,26,4,8,3,2,32,64,7,1,True,00/10/00|01/00/10|11/01/01|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,27,4,8,3,2,32,64,7,2,True,00/11/00|10/10/11|11/00/01|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,28,4,8,3,2,32,64,7,0,True,00/11/01|01/11/00|00/01/01|10/10/01,True,False,rejected,authentication_tag_invalid;authentication_tag_invalid,False,A:authentication_tag_invalid|B:authentication_tag_invalid,authentication_tag_invalid,authentication_tag_invalid,False,False,8,8,8,8,i8_recovery_mismatch,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,29,4,8,3,2,32,64,7,1,True,00/10/11|01/01/00|00/10/01|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,30,4,8,3,2,32,64,7,1,True,11/01/01|01/01/01|00/11/00|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,31,4,8,3,2,32,64,7,2,True,00/00/11|10/01/10|11/00/01|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,32,4,8,3,2,32,64,7,0,True,00/01/00|10/10/01|00/01/00|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,33,4,8,3,2,32,64,7,0,True,11/11/10|01/10/10|11/00/01|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,34,4,8,3,2,32,64,7,1,True,11/11/01|10/00/10|11/01/10|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,35,4,8,3,2,32,64,7,0,True,11/10/01|10/11/10|11/01/00|01/10/00,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,36,4,8,3,2,32,64,7,0,True,11/00/10|01/00/00|11/10/01|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,37,4,8,3,2,32,64,7,0,True,11/10/11|10/00/01|00/00/10|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,38,4,8,3,2,32,64,7,3,True,00/10/10|01/11/00|11/00/10|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,39,4,8,3,2,32,64,7,1,True,11/00/01|01/01/11|00/00/11|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,40,4,8,3,2,32,64,7,0,True,00/11/00|10/01/11|11/00/00|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,41,4,8,3,2,32,64,7,1,True,00/10/00|10/11/11|11/01/10|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,42,4,8,3,2,32,64,7,1,True,00/10/10|10/00/11|00/00/11|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,43,4,8,3,2,32,64,7,0,True,11/11/00|01/11/00|11/11/01|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,44,4,8,3,2,32,64,7,2,True,11/00/11|10/01/10|00/10/11|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,45,4,8,3,2,32,64,7,0,True,11/01/00|01/10/00|11/11/01|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,46,4,8,3,2,32,64,7,0,True,11/01/10|10/01/11|11/00/00|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,47,4,8,3,2,32,64,7,2,True,00/11/10|01/10/10|11/11/11|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,48,4,8,3,2,32,64,7,0,True,11/10/01|01/11/10|11/01/00|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,49,4,8,3,2,32,64,7,0,True,11/11/00|01/01/00|00/01/00|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,50,4,8,3,2,32,64,7,1,True,00/01/00|10/00/10|00/11/01|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,51,4,8,3,2,32,64,7,1,True,00/00/00|10/00/11|11/01/10|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,52,4,8,3,2,32,64,7,0,True,11/00/00|10/00/10|00/10/01|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,53,4,8,3,2,32,64,7,0,True,11/01/10|01/01/00|00/11/11|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,54,4,8,3,2,32,64,7,0,True,00/01/11|01/01/00|11/10/11|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,55,4,8,3,2,32,64,7,0,True,00/10/10|10/00/00|00/01/11|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,56,4,8,3,2,32,64,7,0,True,11/00/01|10/00/10|00/01/00|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,57,4,8,3,2,32,64,7,1,True,00/10/00|01/11/11|11/10/01|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,58,4,8,3,2,32,64,7,0,True,11/01/10|01/00/00|11/11/01|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,59,4,8,3,2,32,64,7,0,True,11/00/10|01/00/00|00/11/01|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,60,4,8,3,2,32,64,7,1,True,11/11/10|10/01/11|11/11/01|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,61,4,8,3,2,32,64,7,0,True,00/01/10|10/11/11|11/00/00|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,62,4,8,3,2,32,64,7,2,True,11/11/10|01/11/11|00/10/01|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,63,4,8,3,2,32,64,7,0,True,00/11/01|10/11/10|00/00/00|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,64,4,8,3,2,32,64,7,0,True,00/10/11|10/00/10|00/01/10|10/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,65,4,8,3,2,32,64,7,0,True,11/01/01|10/10/00|00/00/01|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,66,4,8,3,2,32,64,7,1,True,00/11/00|10/00/00|00/10/10|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,67,4,8,3,2,32,64,7,1,True,11/00/00|10/00/01|11/10/11|01/11/00,True,False,rejected,authentication_tag_invalid;authentication_tag_invalid,False,A:authentication_tag_invalid|B:authentication_tag_invalid,authentication_tag_invalid,authentication_tag_invalid,False,False,8,8,8,8,i8_recovery_mismatch,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,68,4,8,3,2,32,64,7,2,True,11/11/10|10/11/10|00/00/01|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,69,4,8,3,2,32,64,7,1,True,00/00/01|10/01/01|11/00/00|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,70,4,8,3,2,32,64,7,0,True,11/00/00|10/10/11|11/00/11|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,71,4,8,3,2,32,64,7,1,True,11/00/00|01/10/10|00/01/11|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,72,4,8,3,2,32,64,7,0,True,00/01/11|01/01/00|11/11/11|01/11/11,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,73,4,8,3,2,32,64,7,0,True,11/01/00|01/01/11|11/10/10|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,74,4,8,3,2,32,64,7,0,True,00/00/01|01/00/00|00/00/11|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,75,4,8,3,2,32,64,7,1,True,11/00/01|10/11/10|11/00/00|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,76,4,8,3,2,32,64,7,0,True,11/01/11|01/11/10|11/00/11|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,77,4,8,3,2,32,64,7,1,True,11/11/01|01/11/11|00/00/11|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,78,4,8,3,2,32,64,7,1,True,00/11/00|01/11/01|11/00/11|01/01/10,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,79,4,8,3,2,32,64,7,1,True,00/10/10|01/11/11|00/01/00|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,80,4,8,3,2,32,64,7,1,True,00/00/11|01/01/01|11/10/01|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,81,4,8,3,2,32,64,7,0,True,11/01/11|10/11/11|11/11/10|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,82,4,8,3,2,32,64,7,2,True,00/01/11|10/00/00|11/11/10|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,83,4,8,3,2,32,64,7,0,True,00/00/11|01/11/10|11/00/01|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,84,4,8,3,2,32,64,7,2,True,00/10/00|01/10/11|00/00/10|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,85,4,8,3,2,32,64,7,0,True,11/01/01|01/11/01|00/11/01|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,86,4,8,3,2,32,64,7,0,True,11/10/11|01/10/10|11/11/01|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,87,4,8,3,2,32,64,7,0,True,00/10/01|10/10/01|00/11/10|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,88,4,8,3,2,32,64,7,1,True,00/01/11|01/01/01|11/11/01|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,89,4,8,3,2,32,64,7,1,True,00/01/11|10/01/10|00/10/10|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,90,4,8,3,2,32,64,7,1,True,11/10/11|01/11/11|00/10/10|10/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,91,4,8,3,2,32,64,7,2,True,00/11/11|01/00/10|00/11/01|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,92,4,8,3,2,32,64,7,1,True,00/00/11|10/10/01|11/01/00|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,93,4,8,3,2,32,64,7,2,True,00/01/00|10/01/01|00/01/00|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,94,4,8,3,2,32,64,7,1,True,00/00/11|10/11/11|00/01/01|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,95,4,8,3,2,32,64,7,0,True,00/01/10|10/11/10|11/01/00|01/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,96,4,8,3,2,32,64,7,3,True,11/00/00|01/10/01|00/00/01|01/01/01,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,97,4,8,3,2,32,64,7,2,True,11/10/01|01/00/11|11/10/10|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,98,4,8,3,2,32,64,7,1,True,11/00/00|10/01/11|11/01/10|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090504,1857745759,99,4,8,3,2,32,64,7,2,True,11/00/10|10/11/11|00/00/11|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
